player_name,time,position,h_team,a_team,h_goals,a_goals
Martin Dubravka 6532,90,GK,Newcastle United,Manchester United,1,0
Aaron Ramsdale 5603,90,GK,Arsenal,Bournemouth,1,0
Bernd Leno 181,90,GK,Arsenal,Bournemouth,1,0
Aaron Ramsdale 5603,90,GK,Bournemouth,Norwich,0,0
Kepa 5061,90,GK,Chelsea,Newcastle United,1,0
Martin Dubravka 6532,90,GK,Chelsea,Newcastle United,1,0
Ederson 6054,90,GK,Crystal Palace,Manchester City,0,2
Wayne Hennessey 509,90,GK,Crystal Palace,Manchester City,0,2
Jordan Pickford 741,90,GK,Everton,West Ham,2,0
Nick Pope 5552,90,GK,Leicester,Burnley,2,1
Alisson 1257,90,GK,Manchester United,Liverpool,1,1
David de Gea 546,90,GK,Manchester United,Liverpool,1,1
Bernd Leno 181,90,GK,Sheffield United,Arsenal,1,0
Dean Henderson 7702,90,GK,Sheffield United,Arsenal,1,0
Bernd Leno 181,90,GK,Arsenal,Crystal Palace,2,2
Wayne Hennessey 509,90,GK,Arsenal,Crystal Palace,2,2
Jordan Pickford 741,90,GK,Brighton,Everton,3,2
Kepa 5061,90,GK,Burnley,Chelsea,2,4
Nick Pope 5552,90,GK,Burnley,Chelsea,2,4
Alisson 1257,90,GK,Liverpool,Tottenham,2,1
Ederson 6054,90,GK,Manchester City,Aston Villa,3,0
Martin Dubravka 6532,90,GK,Newcastle United,Wolverhampton Wanderers,1,1
David de Gea 546,90,GK,Norwich,Manchester United,1,3
Aaron Ramsdale 5603,90,GK,Watford,Bournemouth,0,0
Dean Henderson 7702,90,GK,West Ham,Sheffield United,1,1
Bernd Leno 181,90,GK,Arsenal,Wolverhampton Wanderers,1,1
Alisson 1257,90,GK,Aston Villa,Liverpool,1,2
Aaron Ramsdale 5603,90,GK,Bournemouth,Manchester United,1,0
David de Gea 546,90,GK,Bournemouth,Manchester United,1,0
Vicente Guaita 2190,90,GK,Crystal Palace,Leicester,0,2
Jordan Pickford 741,90,GK,Everton,Tottenham,1,1
Ederson 6054,90,GK,Manchester City,Southampton,2,1
Dean Henderson 7702,90,GK,Sheffield United,Burnley,3,0
Nick Pope 5552,90,GK,Sheffield United,Burnley,3,0
Kepa 5061,90,GK,Watford,Chelsea,1,2
Martin Dubravka 6532,90,GK,West Ham,Newcastle United,2,3
Nick Pope 5552,90,GK,Burnley,West Ham,3,0
Kepa 5061,90,GK,Chelsea,Crystal Palace,2,0
Vicente Guaita 2190,90,GK,Chelsea,Crystal Palace,2,0
Alisson 1257,90,GK,Liverpool,Manchester City,3,1
Aaron Ramsdale 5603,90,GK,Newcastle United,Bournemouth,2,1
Martin Dubravka 6532,90,GK,Newcastle United,Bournemouth,2,1
Jordan Pickford 741,90,GK,Southampton,Everton,1,2
Dean Henderson 7702,90,GK,Tottenham,Sheffield United,1,1
David de Gea 546,90,GK,Manchester United,Brighton,3,1
Bernd Leno 181,90,GK,Leicester,Arsenal,2,0
Bernd Leno 181,90,GK,Arsenal,Southampton,2,2
Martin Dubravka 6532,90,GK,Aston Villa,Newcastle United,2,0
Aaron Ramsdale 5603,90,GK,Bournemouth,Wolverhampton Wanderers,1,2
Alisson 1257,90,GK,Crystal Palace,Liverpool,1,2
Vicente Guaita 2190,90,GK,Crystal Palace,Liverpool,1,2
Jordan Pickford 741,90,GK,Everton,Norwich,0,2
Ederson 6054,90,GK,Manchester City,Chelsea,2,1
Kepa 5061,90,GK,Manchester City,Chelsea,2,1
David de Gea 546,90,GK,Sheffield United,Manchester United,3,3
Nick Pope 5552,90,GK,Watford,Burnley,0,3
Nick Pope 5552,90,GK,Burnley,Crystal Palace,0,2
Vicente Guaita 2190,90,GK,Burnley,Crystal Palace,0,2
Kepa 5061,90,GK,Chelsea,West Ham,0,1
Jordan Pickford 741,90,GK,Leicester,Everton,2,1
Alisson 1257,77,GK,Liverpool,Brighton,2,1
Ederson 6054,90,GK,Newcastle United,Manchester City,2,2
Martin Dubravka 6532,90,GK,Newcastle United,Manchester City,2,2
Aaron Ramsdale 5603,90,GK,Tottenham,Bournemouth,3,2
Dean Henderson 7702,90,GK,Wolverhampton Wanderers,Sheffield United,1,1
Bernd Leno 181,90,GK,Norwich,Arsenal,2,2
David de Gea 546,90,GK,Manchester United,Aston Villa,2,2
Bernd Leno 181,90,GK,Arsenal,Brighton,1,2
Ederson 6054,90,GK,Burnley,Manchester City,1,4
Nick Pope 5552,90,GK,Burnley,Manchester City,1,4
Dean Henderson 7702,90,GK,Sheffield United,Newcastle United,0,2
Martin Dubravka 6532,90,GK,Sheffield United,Newcastle United,0,2
David de Gea 546,90,GK,Manchester United,Tottenham,2,1
Kepa 5061,90,GK,Chelsea,Aston Villa,2,1
Aaron Ramsdale 5603,90,GK,Crystal Palace,Bournemouth,1,0
Vicente Guaita 2190,90,GK,Crystal Palace,Bournemouth,1,0
Jordan Pickford 741,90,GK,Liverpool,Everton,5,2
Aaron Ramsdale 5603,90,GK,Bournemouth,Liverpool,0,3
Alisson 1257,90,GK,Bournemouth,Liverpool,0,3
Jordan Pickford 741,90,GK,Everton,Chelsea,3,1
Kepa 5061,90,GK,Everton,Chelsea,3,1
David de Gea 546,90,GK,Manchester City,Manchester United,1,2
Ederson 6054,90,GK,Manchester City,Manchester United,1,2
Martin Dubravka 6532,90,GK,Newcastle United,Southampton,2,1
Dean Henderson 7702,90,GK,Norwich,Sheffield United,1,2
Nick Pope 5552,90,GK,Tottenham,Burnley,5,0
Vicente Guaita 2190,90,GK,Watford,Crystal Palace,0,0
Bernd Leno 181,90,GK,West Ham,Arsenal,1,3
Bernd Leno 181,90,GK,Arsenal,Manchester City,0,3
Ederson 6054,90,GK,Arsenal,Manchester City,0,3
Martin Dubravka 6532,90,GK,Burnley,Newcastle United,1,0
Nick Pope 5552,90,GK,Burnley,Newcastle United,1,0
Aaron Ramsdale 5603,90,GK,Chelsea,Bournemouth,0,1
Kepa 5061,90,GK,Chelsea,Bournemouth,0,1
Vicente Guaita 2190,90,GK,Crystal Palace,Brighton,1,1
Alisson 1257,90,GK,Liverpool,Watford,2,0
David de Gea 546,90,GK,Manchester United,Everton,1,1
Jordan Pickford 741,90,GK,Manchester United,Everton,1,1
Dean Henderson 7702,90,GK,Sheffield United,Aston Villa,2,0
Aaron Ramsdale 5603,90,GK,Bournemouth,Burnley,0,1
Nick Pope 5552,90,GK,Bournemouth,Burnley,0,1
Dean Henderson 7702,90,GK,Brighton,Sheffield United,0,1
Bernd Leno 181,90,GK,Everton,Arsenal,0,0
Jordan Pickford 741,90,GK,Everton,Arsenal,0,0
Ederson 6054,90,GK,Manchester City,Leicester,3,1
Martin Dubravka 6532,90,GK,Newcastle United,Crystal Palace,1,0
Vicente Guaita 2190,90,GK,Newcastle United,Crystal Palace,1,0
Kepa 5061,90,GK,Tottenham,Chelsea,0,2
David de Gea 546,90,GK,Watford,Manchester United,2,0
Alisson 1257,90,GK,West Ham,Liverpool,0,2
Lukasz Fabianski 706,90,GK,West Ham,Liverpool,0,2
Aaron Ramsdale 5603,90,GK,Bournemouth,Arsenal,1,1
Bernd Leno 181,90,GK,Bournemouth,Arsenal,1,1
Kepa 5061,90,GK,Chelsea,Southampton,0,2
Vicente Guaita 2190,90,GK,Crystal Palace,West Ham,2,1
Jordan Pickford 741,90,GK,Everton,Burnley,1,0
Nick Pope 5552,90,GK,Everton,Burnley,1,0
Alisson 1257,90,GK,Leicester,Liverpool,0,4
David de Gea 546,90,GK,Manchester United,Newcastle United,4,1
Martin Dubravka 6532,90,GK,Manchester United,Newcastle United,4,1
Dean Henderson 7702,90,GK,Sheffield United,Watford,1,1
Ederson 6054,11,GK,Wolverhampton Wanderers,Manchester City,3,2
Bernd Leno 181,90,GK,Arsenal,Chelsea,1,2
Kepa 5061,90,GK,Arsenal,Chelsea,1,2
Aaron Ramsdale 5603,90,GK,Brighton,Bournemouth,2,0
David de Gea 546,90,GK,Burnley,Manchester United,0,2
Nick Pope 5552,90,GK,Burnley,Manchester United,0,2
Alisson 1257,90,GK,Liverpool,Wolverhampton Wanderers,1,0
Dean Henderson 7702,90,GK,Manchester City,Sheffield United,2,0
Jordan Pickford 741,90,GK,Newcastle United,Everton,1,2
Martin Dubravka 6532,90,GK,Newcastle United,Everton,1,2
Vicente Guaita 2190,90,GK,Southampton,Crystal Palace,1,1
Lukasz Fabianski 706,90,GK,West Ham,Leicester,1,2
Aaron Ramsdale 5603,90,GK,West Ham,Bournemouth,4,0
Lukasz Fabianski 706,90,GK,West Ham,Bournemouth,4,0
Bernd Leno 181,90,GK,Arsenal,Manchester United,2,0
David de Gea 546,90,GK,Arsenal,Manchester United,2,0
Kepa 5061,90,GK,Brighton,Chelsea,1,1
Nick Pope 5552,90,GK,Burnley,Aston Villa,1,2
Alisson 1257,90,GK,Liverpool,Sheffield United,2,0
Dean Henderson 7702,90,GK,Liverpool,Sheffield United,2,0
Jordan Pickford 741,90,GK,Manchester City,Everton,2,1
Martin Dubravka 6532,90,GK,Newcastle United,Leicester,0,3
Vicente Guaita 2190,90,GK,Norwich,Crystal Palace,1,1
Martin Dubravka 6532,90,GK,Wolverhampton Wanderers,Newcastle United,1,1
Alisson 1257,90,GK,Tottenham,Liverpool,0,1
Dean Henderson 7702,90,GK,Sheffield United,West Ham,1,0
Lukasz Fabianski 706,14,GK,Sheffield United,West Ham,1,0
Ederson 6054,90,GK,Aston Villa,Manchester City,1,6
Mark Travers 7582,90,GK,Bournemouth,Watford,0,3
Kepa 5061,90,GK,Chelsea,Burnley,3,0
Nick Pope 5552,90,GK,Chelsea,Burnley,3,0
Bernd Leno 181,90,GK,Crystal Palace,Arsenal,1,1
Vicente Guaita 2190,90,GK,Crystal Palace,Arsenal,1,1
Jordan Pickford 741,90,GK,Everton,Brighton,1,0
David de Gea 546,90,GK,Manchester United,Norwich,4,0
Bernd Leno 181,90,GK,Arsenal,Sheffield United,1,1
Dean Henderson 7702,90,GK,Arsenal,Sheffield United,1,1
Ederson 6054,90,GK,Manchester City,Crystal Palace,2,2
Vicente Guaita 2190,90,GK,Manchester City,Crystal Palace,2,2
Alisson 1257,90,GK,Liverpool,Manchester United,2,0
David de Gea 546,90,GK,Liverpool,Manchester United,2,0
Nick Pope 5552,90,GK,Burnley,Leicester,2,1
Kepa 5061,90,GK,Newcastle United,Chelsea,1,0
Martin Dubravka 6532,90,GK,Newcastle United,Chelsea,1,0
Aaron Ramsdale 5603,90,GK,Norwich,Bournemouth,1,0
Jordan Pickford 741,90,GK,West Ham,Everton,1,1
Alisson 1257,90,GK,Wolverhampton Wanderers,Liverpool,1,2
Dean Henderson 7702,90,GK,Sheffield United,Manchester City,0,1
Ederson 6054,90,GK,Sheffield United,Manchester City,0,1
Jordan Pickford 741,90,GK,Everton,Newcastle United,2,2
Martin Dubravka 6532,90,GK,Everton,Newcastle United,2,2
Aaron Ramsdale 5603,90,GK,Bournemouth,Brighton,3,1
David de Gea 546,90,GK,Manchester United,Burnley,0,2
Nick Pope 5552,90,GK,Manchester United,Burnley,0,2
Hugo Lloris 637,90,GK,Tottenham,Norwich,2,1
Bernd Leno 181,90,GK,Chelsea,Arsenal,2,2
Kepa 5061,90,GK,Chelsea,Arsenal,2,2
Vicente Guaita 2190,90,GK,Crystal Palace,Southampton,0,2
Aaron Ramsdale 5603,90,GK,Bournemouth,Aston Villa,2,1
Bernd Leno 181,90,GK,Burnley,Arsenal,0,0
Nick Pope 5552,90,GK,Burnley,Arsenal,0,0
Dean Henderson 7702,90,GK,Crystal Palace,Sheffield United,0,1
Vicente Guaita 2190,90,GK,Crystal Palace,Sheffield United,0,1
Alisson 1257,90,GK,Liverpool,Southampton,4,0
David de Gea 546,90,GK,Manchester United,Wolverhampton Wanderers,0,0
Martin Dubravka 6532,90,GK,Newcastle United,Norwich,0,0
Ederson 6054,90,GK,Tottenham,Manchester City,2,0
Hugo Lloris 637,90,GK,Tottenham,Manchester City,2,0
Jordan Pickford 741,90,GK,Watford,Everton,2,3
Lukasz Fabianski 706,90,GK,West Ham,Brighton,3,3
Bernd Leno 181,90,GK,Arsenal,Newcastle United,4,0
Martin Dubravka 6532,90,GK,Arsenal,Newcastle United,4,0
Hugo Lloris 637,90,GK,Aston Villa,Tottenham,2,3
David de Gea 546,90,GK,Chelsea,Manchester United,0,2
Jordan Pickford 741,90,GK,Everton,Crystal Palace,3,1
Vicente Guaita 2190,90,GK,Everton,Crystal Palace,3,1
Ederson 6054,90,GK,Manchester City,West Ham,2,0
Lukasz Fabianski 706,90,GK,Manchester City,West Ham,2,0
Alisson 1257,90,GK,Norwich,Liverpool,0,1
Aaron Ramsdale 5603,90,GK,Sheffield United,Bournemouth,2,1
Dean Henderson 7702,90,GK,Sheffield United,Bournemouth,2,1
Nick Pope 5552,90,GK,Southampton,Burnley,1,2
Bernd Leno 181,90,GK,Arsenal,Everton,3,2
Jordan Pickford 741,90,GK,Arsenal,Everton,3,2
Ederson 6054,90,GK,Leicester,Manchester City,0,1
Martin Dubravka 6532,90,GK,Crystal Palace,Newcastle United,1,0
Vicente Guaita 2190,90,GK,Crystal Palace,Newcastle United,1,0
Hugo Lloris 637,90,GK,Chelsea,Tottenham,2,1
Aaron Ramsdale 5603,90,GK,Burnley,Bournemouth,3,0
Nick Pope 5552,90,GK,Burnley,Bournemouth,3,0
Dean Henderson 7702,90,GK,Sheffield United,Brighton,1,1
David de Gea 546,90,GK,Manchester United,Watford,3,0
Alisson 1257,90,GK,Liverpool,West Ham,3,2
Lukasz Fabianski 706,90,GK,Liverpool,West Ham,3,2
Dean Henderson 7702,90,GK,Aston Villa,Sheffield United,0,0
Aaron Ramsdale 5603,90,GK,Bournemouth,Chelsea,2,2
Vicente Guaita 2190,90,GK,Brighton,Crystal Palace,0,1
David de Gea 546,90,GK,Everton,Manchester United,1,1
Jordan Pickford 741,90,GK,Everton,Manchester United,1,1
Bernd Leno 181,90,GK,Manchester City,Arsenal,3,0
Ederson 6054,90,GK,Manchester City,Arsenal,3,0
Martin Dubravka 6532,90,GK,Newcastle United,Burnley,0,0
Nick Pope 5552,90,GK,Newcastle United,Burnley,0,0
Alisson 1257,90,GK,Watford,Liverpool,3,0
Lukasz Fabianski 706,90,GK,West Ham,Southampton,3,1
Bernd Leno 181,90,GK,Arsenal,West Ham,1,0
Lukasz Fabianski 706,90,GK,Arsenal,West Ham,1,0
Hugo Lloris 637,90,GK,Burnley,Tottenham,1,1
Nick Pope 5552,90,GK,Burnley,Tottenham,1,1
Jordan Pickford 741,90,GK,Chelsea,Everton,4,0
Kepa 5061,90,GK,Chelsea,Everton,4,0
Vicente Guaita 2190,90,GK,Crystal Palace,Watford,1,0
Aaron Ramsdale 5603,90,GK,Liverpool,Bournemouth,2,1
Dean Henderson 7702,90,GK,Sheffield United,Norwich,1,0
Martin Dubravka 6532,90,GK,Southampton,Newcastle United,0,1
David de Gea 546,90,GK,Manchester United,Manchester City,2,0
Ederson 6054,90,GK,Manchester United,Manchester City,2,0
Kepa 5061,90,GK,Aston Villa,Chelsea,1,2
Lukasz Fabianski 706,90,GK,West Ham,Wolverhampton Wanderers,0,2
David de Gea 546,90,GK,Tottenham,Manchester United,1,1
Hugo Lloris 637,90,GK,Tottenham,Manchester United,1,1
Dean Henderson 7702,90,GK,Newcastle United,Sheffield United,3,0
Martin Dubravka 6532,90,GK,Newcastle United,Sheffield United,3,0
Ederson 6054,90,GK,Manchester City,Burnley,5,0
Nick Pope 5552,90,GK,Manchester City,Burnley,5,0
Alisson 1257,90,GK,Everton,Liverpool,0,0
Jordan Pickford 741,90,GK,Everton,Liverpool,0,0
Bernd Leno 181,39,GK,Brighton,Arsenal,2,1
Aaron Ramsdale 5603,90,GK,Bournemouth,Crystal Palace,0,2
Vicente Guaita 2190,90,GK,Bournemouth,Crystal Palace,0,2
Nick Pope 5552,90,GK,Burnley,Watford,1,0
Hugo Lloris 637,90,GK,Tottenham,West Ham,2,0
Lukasz Fabianski 706,90,GK,Tottenham,West Ham,2,0
Ederson 6054,90,GK,Chelsea,Manchester City,2,1
Kepa 5061,90,GK,Chelsea,Manchester City,2,1
Aaron Ramsdale 5603,90,GK,Wolverhampton Wanderers,Bournemouth,1,0
Jordan Pickford 741,90,GK,Norwich,Everton,0,1
Martin Dubravka 6532,90,GK,Newcastle United,Aston Villa,1,1
David de Gea 546,90,GK,Manchester United,Sheffield United,3,0
Alisson 1257,90,GK,Liverpool,Crystal Palace,4,0
Wayne Hennessey 509,90,GK,Liverpool,Crystal Palace,4,0
Emiliano Martinez 4401,90,GK,Southampton,Arsenal,0,2
Emiliano Martinez 4401,90,GK,Arsenal,Norwich,4,0
Aaron Ramsdale 5603,90,GK,Bournemouth,Newcastle United,1,4
Martin Dubravka 6532,90,GK,Bournemouth,Newcastle United,1,4
David de Gea 546,90,GK,Brighton,Manchester United,0,3
Nick Pope 5552,90,GK,Crystal Palace,Burnley,0,1
Vicente Guaita 2190,90,GK,Crystal Palace,Burnley,0,1
Jordan Pickford 741,90,GK,Everton,Leicester,2,1
Alisson 1257,90,GK,Manchester City,Liverpool,4,0
Ederson 6054,90,GK,Manchester City,Liverpool,4,0
Dean Henderson 7702,90,GK,Sheffield United,Tottenham,3,1
Hugo Lloris 637,90,GK,Sheffield United,Tottenham,3,1
Kepa 5061,90,GK,West Ham,Chelsea,3,2
Lukasz Fabianski 706,90,GK,West Ham,Chelsea,3,2
Dean Henderson 7702,90,GK,Burnley,Sheffield United,1,1
Nick Pope 5552,90,GK,Burnley,Sheffield United,1,1
Kepa 5061,90,GK,Chelsea,Watford,3,0
Vicente Guaita 2190,90,GK,Leicester,Crystal Palace,3,0
Alisson 1257,90,GK,Liverpool,Aston Villa,2,0
Aaron Ramsdale 5603,90,GK,Manchester United,Bournemouth,5,2
David de Gea 546,90,GK,Manchester United,Bournemouth,5,2
Lukasz Fabianski 706,90,GK,Newcastle United,West Ham,2,2
Martin Dubravka 6532,90,GK,Newcastle United,West Ham,2,2
Ederson 6054,90,GK,Southampton,Manchester City,1,0
Hugo Lloris 637,90,GK,Tottenham,Everton,1,0
Jordan Pickford 741,90,GK,Tottenham,Everton,1,0
Emiliano Martinez 4401,90,GK,Wolverhampton Wanderers,Arsenal,0,2
Emiliano Martinez 4401,90,GK,Arsenal,Leicester,1,1
David de Gea 546,90,GK,Aston Villa,Manchester United,0,3
Aaron Ramsdale 5603,90,GK,Bournemouth,Tottenham,0,0
Hugo Lloris 637,90,GK,Bournemouth,Tottenham,0,0
Alisson 1257,90,GK,Brighton,Liverpool,1,3
Kepa 5061,90,GK,Crystal Palace,Chelsea,2,3
Vicente Guaita 2190,90,GK,Crystal Palace,Chelsea,2,3
Jordan Pickford 741,90,GK,Everton,Southampton,1,1
Ederson 6054,90,GK,Manchester City,Newcastle United,5,0
Martin Dubravka 6532,90,GK,Manchester City,Newcastle United,5,0
Dean Henderson 7702,90,GK,Sheffield United,Wolverhampton Wanderers,1,0
Lukasz Fabianski 706,90,GK,West Ham,Burnley,0,1
Nick Pope 5552,90,GK,West Ham,Burnley,0,1
Vicente Guaita 2190,90,GK,Aston Villa,Crystal Palace,2,0
Aaron Ramsdale 5603,90,GK,Bournemouth,Leicester,4,1
Ederson 6054,90,GK,Brighton,Manchester City,0,5
Alisson 1257,90,GK,Liverpool,Burnley,1,1
Nick Pope 5552,90,GK,Liverpool,Burnley,1,1
David de Gea 546,90,GK,Manchester United,Southampton,2,2
Lukasz Fabianski 706,90,GK,Norwich,West Ham,0,4
Dean Henderson 7702,90,GK,Sheffield United,Chelsea,3,0
Kepa 5061,90,GK,Sheffield United,Chelsea,3,0
Emiliano Martinez 4401,90,GK,Tottenham,Arsenal,2,1
Hugo Lloris 637,90,GK,Tottenham,Arsenal,2,1
Martin Dubravka 6532,90,GK,Watford,Newcastle United,2,1
Jordan Pickford 741,90,GK,Wolverhampton Wanderers,Everton,3,0
Alisson 1257,90,GK,Arsenal,Liverpool,2,1
Emiliano Martinez 4401,90,GK,Arsenal,Liverpool,2,1
Nick Pope 5552,90,GK,Burnley,Wolverhampton Wanderers,1,1
Kepa 5061,90,GK,Chelsea,Norwich,1,0
David de Gea 546,90,GK,Crystal Palace,Manchester United,0,2
Vicente Guaita 2190,90,GK,Crystal Palace,Manchester United,0,2
Jordan Pickford 741,90,GK,Everton,Aston Villa,1,1
Dean Henderson 7702,90,GK,Leicester,Sheffield United,2,0
Aaron Ramsdale 5603,90,GK,Manchester City,Bournemouth,2,1
Ederson 6054,90,GK,Manchester City,Bournemouth,2,1
Hugo Lloris 637,90,GK,Newcastle United,Tottenham,1,3
Martin Dubravka 6532,90,GK,Newcastle United,Tottenham,1,3
Lukasz Fabianski 706,90,GK,West Ham,Watford,3,1
Emiliano Martinez 4401,90,GK,Aston Villa,Arsenal,1,0
Aaron Ramsdale 5603,90,GK,Bournemouth,Southampton,0,2
Martin Dubravka 6532,90,GK,Brighton,Newcastle United,0,0
Alisson 1257,90,GK,Liverpool,Chelsea,5,3
Kepa 5061,90,GK,Liverpool,Chelsea,5,3
David de Gea 546,90,GK,Manchester United,West Ham,1,1
Lukasz Fabianski 706,90,GK,Manchester United,West Ham,1,1
Nick Pope 5552,90,GK,Norwich,Burnley,0,2
Dean Henderson 7702,90,GK,Sheffield United,Everton,0,1
Jordan Pickford 741,90,GK,Sheffield United,Everton,0,1
Hugo Lloris 637,90,GK,Tottenham,Leicester,3,0
Ederson 6054,90,GK,Watford,Manchester City,0,4
Vicente Guaita 2190,90,GK,Wolverhampton Wanderers,Crystal Palace,2,0
Lukasz Fabianski 706,90,GK,West Ham,Aston Villa,1,1
Emiliano Martinez 4401,90,GK,Arsenal,Watford,3,2
Dean Henderson 7702,90,GK,Southampton,Sheffield United,3,1
Alisson 1257,90,GK,Newcastle United,Liverpool,1,3
Martin Dubravka 6532,90,GK,Newcastle United,Liverpool,1,3
Ederson 6054,90,GK,Manchester City,Norwich,5,0
David de Gea 546,90,GK,Leicester,Manchester United,0,2
Aaron Ramsdale 5603,90,GK,Everton,Bournemouth,1,3
Jordan Pickford 741,90,GK,Everton,Bournemouth,1,3
Hugo Lloris 637,90,GK,Crystal Palace,Tottenham,1,1
Vicente Guaita 2190,90,GK,Crystal Palace,Tottenham,1,1
Nick Pope 5552,90,GK,Burnley,Brighton,1,2
Alphonse Areola 2310,90,GK,Real Madrid,Osasuna,2,0
Alphonse Areola 2310,90,GK,Real Madrid,Granada,4,2
Alphonse Areola 2310,90,GK,Alaves,Real Madrid,1,2
Neto 1297,90,GK,Espanyol,Barcelona,2,2
Neto 1297,90,GK,Alaves,Barcelona,0,5
Alphonse Areola 2310,90,GK,Leganes,Real Madrid,2,2
Alphonse Areola 2310,90,GK,Paris Saint Germain,Nimes,3,0
Alphonse Areola 2310,90,GK,Rennes,Paris Saint Germain,2,1
Alphonse Areola 2310,90,GK,Paris Saint Germain,Toulouse,4,0
Edouard Mendy 6880,90,GK,Strasbourg,Rennes,0,2
Edouard Mendy 6880,90,GK,Rennes,Nice,1,2
Edouard Mendy 6880,90,GK,Brest,Rennes,0,0
Keylor Navas 2243,90,GK,Paris Saint Germain,Strasbourg,1,0
Keylor Navas 2243,90,GK,Lyon,Paris Saint Germain,0,1
Edouard Mendy 6880,90,GK,Rennes,Lille,1,1
Edouard Mendy 6880,90,GK,Nantes,Rennes,1,0
Keylor Navas 2243,90,GK,Paris Saint Germain,Reims,0,2
Keylor Navas 2243,90,GK,Bordeaux,Paris Saint Germain,0,1
Edouard Mendy 6880,90,GK,Marseille,Rennes,1,1
Keylor Navas 2243,90,GK,Paris Saint Germain,Angers,4,0
Keylor Navas 2243,90,GK,Nice,Paris Saint Germain,1,4
Edouard Mendy 6880,90,GK,Rennes,Toulouse,3,2
Keylor Navas 2243,90,GK,Paris Saint Germain,Marseille,4,0
Edouard Mendy 6880,90,GK,Nimes,Rennes,0,1
Keylor Navas 2243,90,GK,Dijon,Paris Saint Germain,2,1
Edouard Mendy 6880,90,GK,Rennes,Amiens,3,1
Keylor Navas 2243,90,GK,Paris Saint Germain,Lille,2,0
Edouard Mendy 6880,90,GK,Dijon,Rennes,2,1
Keylor Navas 2243,90,GK,Monaco,Paris Saint Germain,1,4
Edouard Mendy 6880,90,GK,Rennes,Saint-Etienne,2,1
Keylor Navas 2243,90,GK,Paris Saint Germain,Nantes,2,0
Edouard Mendy 6880,90,GK,Metz,Rennes,0,1
Keylor Navas 2243,90,GK,Montpellier,Paris Saint Germain,1,3
Edouard Mendy 6880,90,GK,Rennes,Angers,2,1
Keylor Navas 2243,90,GK,Saint-Etienne,Paris Saint Germain,0,4
Edouard Mendy 6880,90,GK,Lyon,Rennes,0,1
Edouard Mendy 6880,90,GK,Rennes,Bordeaux,1,0
Keylor Navas 2243,90,GK,Paris Saint Germain,Amiens,4,1
Edouard Mendy 6880,90,GK,Rennes,Marseille,0,1
Keylor Navas 2243,90,GK,Paris Saint Germain,Monaco,3,3
Edouard Mendy 6880,90,GK,Nice,Rennes,1,1
Keylor Navas 2243,90,GK,Lille,Paris Saint Germain,0,2
Edouard Mendy 6880,90,GK,Rennes,Nantes,3,2
Keylor Navas 2243,90,GK,Paris Saint Germain,Montpellier,5,0
Keylor Navas 2243,90,GK,Nantes,Paris Saint Germain,1,2
Edouard Mendy 6880,90,GK,Lille,Rennes,1,0
Edouard Mendy 6880,90,GK,Rennes,Brest,0,0
Keylor Navas 2243,90,GK,Paris Saint Germain,Lyon,4,2
Keylor Navas 2243,90,GK,Amiens,Paris Saint Germain,4,4
Edouard Mendy 6880,90,GK,Reims,Rennes,1,0
Edouard Mendy 6880,90,GK,Rennes,Nimes,2,1
Keylor Navas 2243,90,GK,Paris Saint Germain,Dijon,4,0
Edouard Mendy 6880,90,GK,Toulouse,Rennes,0,2
Edouard Mendy 6880,90,GK,Rennes,Montpellier,5,0
Robin Olsen 6962,90,GK,Cagliari,Inter,1,2
Robin Olsen 6962,90,GK,Parma Calcio 1913,Cagliari,1,3
Robin Olsen 6962,90,GK,Cagliari,Genoa,3,1
Robin Olsen 6962,90,GK,Napoli,Cagliari,0,1
Robin Olsen 6962,90,GK,Cagliari,Verona,1,1
Robin Olsen 6962,90,GK,Roma,Cagliari,1,1
Robin Olsen 6962,90,GK,Cagliari,SPAL 2013,2,0
Robin Olsen 6962,90,GK,Torino,Cagliari,1,1
Robin Olsen 6962,90,GK,Cagliari,Bologna,3,2
Robin Olsen 6962,90,GK,Atalanta,Cagliari,0,2
Robin Olsen 6962,90,GK,Cagliari,Fiorentina,5,2
Robin Olsen 6962,90,GK,Lecce,Cagliari,2,2
Robin Olsen 6962,90,GK,Juventus,Cagliari,4,0
Robin Olsen 6962,90,GK,Cagliari,AC Milan,0,2
Robin Olsen 6962,90,GK,Brescia,Cagliari,2,2
Robin Olsen 6962,90,GK,Cagliari,Roma,3,4
Asmir Begovic 694,90,GK,AC Milan,Genoa,1,2
Robin Olsen 6962,90,GK,SPAL 2013,Cagliari,0,1
Edouard Mendy 6880,90,GK,Lille,Rennes,1,1
Bernd Leno 181,90,GK,Fulham,Arsenal,0,3
Marek Rodák 8704,90,GK,Fulham,Arsenal,0,3
Vicente Guaita 2190,90,GK,Crystal Palace,Southampton,1,0
David de Gea 546,90,GK,Burnley,Manchester United,0,1
Nick Pope 5552,90,GK,Burnley,Manchester United,0,1
Ederson 6054,90,GK,Manchester City,Aston Villa,2,0
Emiliano Martinez 4401,90,GK,Manchester City,Aston Villa,2,0
Alisson 1257,90,GK,Liverpool,Leeds,4,3
Illan Meslier 8715,90,GK,Liverpool,Leeds,4,3
Lukasz Fabianski 706,90,GK,West Ham,Newcastle United,0,2
Hugo Lloris 637,90,GK,Tottenham,Everton,0,1
Jordan Pickford 741,90,GK,Tottenham,Everton,0,1
